Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/06/2025 11:54,CDT,9/06/2025 14:17,CDT,9/06/2025 12:19,2:23:10,2:22:55,16.884,Level 2,782911,0,Crawford County
Evergy,9/06/2025 11:50,CDT,9/06/2025 12:53,CDT,9/06/2025 10:53,1:02:59,1:02:39,7.577,Level 2,117971,0,Johnson County
Evergy,9/06/2025 11:48,CDT,9/06/2025 12:04,CDT,9/06/2025 10:05,0:16:04,0:15:52,1.816,Level 2,116341,0,Johnson County
Evergy,9/06/2025 11:48,CDT,9/06/2025 12:43,CDT,9/06/2025 10:43,0:54:57,0:54:47,5.68,Level 2,115327,1.27,Johnson County
Evergy,9/06/2025 11:46,CDT,9/06/2025 14:11,CDT,9/06/2025 12:12,2:25:18,2:20:22,8.103,Level 2,114223,1.75,Johnson County
Evergy,9/06/2025 11:44,CDT,9/06/2025 12:48,CDT,9/06/2025 10:49,1:04:35,1:04:09,6.472,Level 2,116907,0,Johnson County
Evergy,9/06/2025 11:43,CDT,9/06/2025 17:18,CDT,9/06/2025 15:19,5:34:58,5:34:38,28.961,Level 2,117905,6.46,Johnson County
Evergy,9/06/2025 11:40,CDT,9/06/2025 12:05,CDT,9/06/2025 10:06,0:25:04,0:24:49,2.824,Level 2,108171,0,Johnson County
Evergy,9/06/2025 11:37,CDT,9/06/2025 18:26,CDT,9/06/2025 16:26,6:48:26,2:07:17,12.354,Level 2,117569,0,Johnson County
Evergy,9/06/2025 11:36,CDT,9/06/2025 14:56,CDT,9/06/2025 12:56,3:20:04,3:17:45,23.424,Level 2,145139,5.08,Johnson County
Evergy,9/06/2025 11:30,CDT,9/06/2025 13:07,CDT,9/06/2025 11:08,1:36:21,1:36:07,11.314,Level 2,108171,0,Johnson County
Evergy,9/06/2025 11:30,CDT,9/06/2025 12:06,CDT,9/06/2025 10:06,0:35:57,0:35:42,4.234,Level 2,118557,0,Johnson County
Evergy,9/06/2025 11:29,CDT,9/06/2025 17:22,CDT,9/06/2025 15:23,5:53:39,5:53:28,37.12,Level 2,114357,8.23,Johnson County
Evergy,9/06/2025 11:25,CDT,9/06/2025 12:06,CDT,9/06/2025 10:06,0:40:27,0:39:59,2.252,Level 2,114377,0.5,Johnson County
Evergy,9/06/2025 11:19,CDT,9/06/2025 12:20,CDT,9/06/2025 10:20,1:00:47,1:00:06,7.267,Level 2,113967,0,Johnson County
Evergy,9/06/2025 11:14,CDT,9/06/2025 11:18,CDT,9/06/2025 9:19,0:04:16,0:01:54,0.184,Level 2,113967,0,Johnson County
Evergy,9/06/2025 11:05,CDT,9/06/2025 13:40,CDT,9/06/2025 11:42,2:34:55,2:34:14,15.167,Level 2,115801,0,Johnson County
Evergy,9/06/2025 11:05,CDT,9/06/2025 18:16,CDT,9/06/2025 16:17,7:10:53,6:58:15,44.527,Level 2,116859,0,Johnson County
Evergy,9/06/2025 11:02,CDT,9/06/2025 13:11,CDT,9/06/2025 16:47,2:08:53,1:59:41,14.294,Level 2,782921,2.23,Crawford County
Evergy,9/06/2025 10:52,CDT,9/06/2025 11:36,CDT,9/07/2025 9:04,0:44:19,0:43:52,4.821,Level 2,118019,0,Johnson County
Evergy,9/06/2025 10:49,CDT,9/06/2025 11:17,CDT,9/06/2025 11:22,0:27:39,0:26:43,19.952,DC Fast,15500671,3.59,Shawnee County
Evergy,9/06/2025 10:47,CDT,9/06/2025 11:29,CDT,9/06/2025 9:30,0:42:01,0:41:45,4.149,Level 2,113053,0.92,Johnson County
Evergy,9/06/2025 10:47,CDT,9/06/2025 11:43,CDT,9/06/2025 9:43,0:55:58,0:55:30,6.394,Level 2,114261,0,Johnson County
Evergy,9/06/2025 10:47,CDT,9/06/2025 13:47,CDT,9/06/2025 11:48,3:00:13,2:59:58,21.763,Level 2,119753,0,Johnson County
Evergy,9/06/2025 10:47,CDT,9/06/2025 12:09,CDT,9/06/2025 10:10,1:22:15,1:21:28,8.019,Level 2,115719,0,Johnson County
Evergy,9/06/2025 10:44,CDT,9/06/2025 12:34,CDT,9/06/2025 10:35,1:50:10,1:50:00,11.02,Level 2,108145,0,Johnson County
Evergy,9/06/2025 10:44,CDT,9/06/2025 11:51,CDT,9/06/2025 9:52,1:07:09,1:07:00,7.999,Level 2,108975,0,Johnson County
Evergy,9/06/2025 10:40,CDT,9/06/2025 22:51,CDT,9/06/2025 20:52,12:10:34,3:40:32,23.911,Level 2,2127971,3.73,Douglas County
Evergy,9/06/2025 10:39,CDT,9/06/2025 11:55,CDT,9/06/2025 9:55,1:16:26,0:44:50,41.057,DC Fast,15657851,7.26,Sedgwick County
Evergy,9/06/2025 10:36,CDT,9/06/2025 11:26,CDT,9/06/2025 9:27,0:49:45,0:49:41,5.085,Level 2,118559,0,Johnson County
Evergy,9/06/2025 10:36,CDT,9/06/2025 10:49,CDT,9/06/2025 8:50,0:12:54,0:12:39,1.427,Level 2,108171,0,Johnson County
Evergy,9/06/2025 10:36,CDT,9/06/2025 11:18,CDT,9/06/2025 9:19,0:42:14,0:41:59,4.492,Level 2,118557,0,Johnson County
Evergy,9/06/2025 10:36,CDT,9/06/2025 11:50,CDT,9/06/2025 9:52,1:14:55,1:14:36,4.663,Level 2,117831,0,Johnson County
Evergy,9/06/2025 10:32,CDT,9/06/2025 11:35,CDT,9/06/2025 9:35,1:02:59,1:02:49,7.261,Level 2,117117,1.57,Johnson County
Evergy,9/06/2025 10:24,CDT,9/06/2025 12:01,CDT,9/06/2025 10:02,1:36:29,1:36:14,6.203,Level 2,2091321,0.97,Sedgwick County
Evergy,9/06/2025 10:24,CDT,9/06/2025 10:37,CDT,9/07/2025 2:04,0:12:49,0:12:06,0.73,Level 2,5456321,0.12,Sedgwick County
Evergy,9/06/2025 10:24,CDT,9/06/2025 11:33,CDT,9/06/2025 9:40,1:08:52,1:07:59,6.95,Level 2,114357,1.54,Johnson County
Evergy,9/06/2025 10:23,CDT,9/06/2025 11:08,CDT,9/06/2025 14:19,0:45:22,0:45:00,4.083,Level 2,115535,0.88,Johnson County
Evergy,9/06/2025 10:22,CDT,9/06/2025 18:44,CDT,9/06/2025 16:45,8:22:11,7:28:59,45.263,Level 2,115719,0,Johnson County
Evergy,9/06/2025 10:20,CDT,9/06/2025 14:15,CDT,9/06/2025 12:16,3:54:39,3:54:22,27.838,Level 2,113911,0,Johnson County
Evergy,9/06/2025 10:17,CDT,9/06/2025 11:39,CDT,9/06/2025 19:08,1:22:08,1:20:24,4.646,Level 2,108215,1.04,Johnson County
Evergy,9/06/2025 10:16,CDT,9/06/2025 12:47,CDT,9/06/2025 10:49,2:31:04,2:29:08,17.6,Level 2,118023,0,Johnson County
Evergy,9/06/2025 10:16,CDT,9/06/2025 15:40,CDT,9/06/2025 13:41,5:24:12,5:24:06,32.165,Level 2,115661,0,Johnson County
Evergy,9/06/2025 10:14,CDT,9/06/2025 15:58,CDT,9/06/2025 13:59,5:43:22,5:42:55,40.189,Level 2,117907,0,Johnson County
Evergy,9/06/2025 10:09,CDT,9/06/2025 11:46,CDT,9/06/2025 9:46,1:36:40,1:36:29,9.727,Level 2,116853,0,Johnson County
Evergy,9/06/2025 9:58,CDT,9/06/2025 10:25,CDT,9/06/2025 8:25,0:26:45,0:26:24,2.613,Level 2,117113,0.57,Johnson County
Evergy,9/06/2025 9:58,CDT,9/06/2025 14:32,CDT,9/06/2025 12:33,4:33:52,4:33:46,33.009,Level 2,114257,0,Johnson County
Evergy,9/06/2025 9:55,CDT,9/06/2025 12:39,CDT,9/06/2025 10:40,2:44:56,2:44:37,19.553,Level 2,12839391,3.03,Lyon County
Evergy,9/06/2025 9:51,CDT,9/06/2025 18:40,CDT,9/06/2025 16:41,8:48:58,8:48:28,63.937,Level 2,115801,0,Johnson County
Evergy,9/06/2025 9:50,CDT,9/06/2025 11:52,CDT,9/06/2025 11:03,2:01:56,2:01:44,8.304,Level 2,115661,0,Johnson County
Evergy,9/06/2025 9:44,CDT,9/06/2025 17:11,CDT,9/06/2025 15:11,7:26:52,6:56:56,50.266,Level 2,119627,0,Johnson County
Evergy,9/06/2025 9:41,CDT,9/06/2025 10:08,CDT,9/06/2025 8:09,0:26:54,0:26:36,2.688,Level 2,118559,0,Johnson County
Evergy,9/06/2025 9:40,CDT,9/06/2025 10:01,CDT,9/06/2025 8:02,0:21:28,0:21:18,2.454,Level 2,116053,0.54,Johnson County
Evergy,9/06/2025 9:39,CDT,9/06/2025 10:00,CDT,9/06/2025 8:01,0:21:08,0:20:55,2.318,Level 2,108129,0.51,Johnson County
Evergy,9/06/2025 9:38,CDT,9/06/2025 10:48,CDT,9/06/2025 8:49,1:10:16,1:00:02,7.112,Level 2,118557,0,Johnson County
Evergy,9/06/2025 9:36,CDT,9/06/2025 10:37,CDT,9/06/2025 8:37,1:00:44,0:58:59,53.031,DC Fast,15657851,9.38,Sedgwick County
Evergy,9/06/2025 9:33,CDT,9/06/2025 10:48,CDT,9/06/2025 9:17,1:15:11,1:14:37,45.801,DC Fast,15500671,8.24,Shawnee County
Evergy,9/06/2025 9:32,CDT,9/06/2025 12:50,CDT,9/06/2025 10:51,3:17:59,3:17:45,23.586,Level 2,116859,0,Johnson County
Evergy,9/06/2025 9:17,CDT,9/06/2025 12:05,CDT,9/06/2025 10:06,2:47:22,2:47:08,15.998,Level 2,13545571,2.51,Johnson County
Evergy,9/06/2025 9:13,CDT,9/06/2025 10:19,CDT,9/07/2025 9:04,1:06:20,1:06:08,6.907,Level 2,118019,0,Johnson County
Evergy,9/06/2025 9:08,CDT,9/06/2025 10:45,CDT,9/06/2025 8:46,1:37:15,0:53:46,4.779,Level 2,13545511,0.64,Johnson County
Evergy,9/06/2025 9:08,CDT,9/06/2025 10:51,CDT,9/06/2025 8:52,1:42:58,1:42:31,12.15,Level 2,2036581,1.9,Leavenworth County
Evergy,9/06/2025 8:59,CDT,9/06/2025 12:01,CDT,9/06/2025 10:02,3:01:19,3:01:05,21.439,Level 2,114271,0,Johnson County
Evergy,9/06/2025 8:57,CDT,9/06/2025 9:21,CDT,9/06/2025 7:22,0:24:24,0:24:01,2.521,Level 2,113911,0,Johnson County
Evergy,9/06/2025 8:54,CDT,9/06/2025 20:46,CDT,9/06/2025 18:47,11:51:54,10:06:38,44.103,Level 2,782911,0,Crawford County
Evergy,9/06/2025 8:51,CDT,9/06/2025 11:56,CDT,9/06/2025 9:57,3:05:03,2:44:26,20.191,Level 2,13545571,3.17,Johnson County
Evergy,9/06/2025 8:44,CDT,9/06/2025 15:09,CDT,9/06/2025 13:10,6:24:54,5:48:13,40.756,Level 2,1998551,6.3,Riley County
Evergy,9/06/2025 8:43,CDT,9/06/2025 9:39,CDT,9/06/2025 7:40,0:56:02,0:55:56,6.754,Level 2,1998551,1.05,Riley County
Evergy,9/06/2025 8:43,CDT,9/06/2025 16:06,CDT,9/06/2025 14:07,7:23:20,6:10:32,35.631,Level 2,2091321,5.53,Sedgwick County
Evergy,9/06/2025 8:32,CDT,9/06/2025 10:57,CDT,9/06/2025 9:12,2:25:00,2:16:26,5.175,Level 2,116907,0,Johnson County
Evergy,9/06/2025 8:27,CDT,9/06/2025 10:27,CDT,9/08/2025 6:48,1:59:53,1:59:41,14.18,Level 2,1871791,3.16,Johnson County
Evergy,9/06/2025 8:27,CDT,9/06/2025 9:11,CDT,9/06/2025 7:12,0:44:11,0:44:02,5.156,Level 2,107245,0,Johnson County
Evergy,9/06/2025 8:24,CDT,9/06/2025 10:23,CDT,9/06/2025 8:23,1:58:38,1:58:30,14.187,Level 2,118557,0,Johnson County
Evergy,9/06/2025 8:21,CDT,9/06/2025 9:28,CDT,9/06/2025 7:28,1:06:29,1:05:20,7.716,Level 2,114415,1.67,Johnson County
Evergy,9/06/2025 8:20,CDT,9/06/2025 11:28,CDT,9/06/2025 9:36,3:08:10,2:35:40,17.716,Level 2,119627,0,Johnson County
Evergy,9/06/2025 8:19,CDT,9/06/2025 12:01,CDT,9/06/2025 10:02,3:42:32,3:42:14,21.907,Level 2,118681,4.88,Johnson County
Evergy,9/06/2025 8:16,CDT,9/06/2025 8:19,CDT,9/06/2025 6:19,0:02:27,0:02:11,0.191,Level 2,118681,0.04,Johnson County
Evergy,9/06/2025 8:12,CDT,9/06/2025 8:23,CDT,9/06/2025 6:24,0:11:04,0:03:58,0.428,Level 2,118557,0,Johnson County
Evergy,9/06/2025 8:10,CDT,9/06/2025 10:43,CDT,9/06/2025 8:44,2:32:50,2:32:35,12.977,Level 2,108145,0,Johnson County
Evergy,9/06/2025 8:08,CDT,9/06/2025 8:27,CDT,9/06/2025 6:28,0:19:12,0:18:52,2.324,Level 2,110021,0,Johnson County
Evergy,9/06/2025 8:01,CDT,9/06/2025 9:01,CDT,9/06/2025 19:06,1:00:32,1:00:14,5.914,Level 2,108215,1.32,Johnson County
Evergy,9/06/2025 7:57,CDT,9/06/2025 9:04,CDT,9/06/2025 7:05,1:06:40,0:59:07,3.988,Level 2,12215231,0.64,Douglas County
Evergy,9/06/2025 7:56,CDT,9/06/2025 10:44,CDT,9/06/2025 8:45,2:48:59,2:48:50,17.151,Level 2,115719,0,Johnson County
Evergy,9/06/2025 7:55,CDT,9/06/2025 12:02,CDT,9/06/2025 10:03,4:06:47,4:06:36,15.442,Level 2,116263,3.34,Johnson County
Evergy,9/06/2025 7:48,CDT,9/06/2025 15:36,CDT,9/06/2025 13:36,7:48:18,6:31:35,44.734,Level 2,118023,0,Johnson County
Evergy,9/06/2025 7:46,CDT,9/06/2025 17:04,CDT,9/06/2025 15:05,9:18:31,7:53:14,54.998,Level 2,116255,0,Johnson County
Evergy,9/06/2025 7:43,CDT,9/06/2025 12:05,CDT,9/06/2025 10:06,4:21:57,4:21:41,30.815,Level 2,114469,0,Johnson County
Evergy,9/06/2025 7:41,CDT,9/06/2025 8:09,CDT,9/06/2025 19:04,0:28:17,0:28:05,1.6,Level 2,116143,0.35,Johnson County
Evergy,9/06/2025 7:34,CDT,9/06/2025 9:23,CDT,9/06/2025 11:37,1:49:09,1:48:51,13.246,Level 2,144447,2.89,Johnson County
Evergy,9/06/2025 7:23,CDT,9/06/2025 13:07,CDT,9/06/2025 11:07,5:44:09,3:26:05,11.16,Level 2,107245,0,Johnson County
Evergy,9/06/2025 7:20,CDT,9/06/2025 10:11,CDT,9/06/2025 8:11,2:50:58,2:50:44,20.437,Level 2,117427,0,Johnson County
Evergy,9/06/2025 7:17,CDT,9/06/2025 8:44,CDT,9/06/2025 6:45,1:27:23,1:27:08,9.074,Level 2,115661,0,Johnson County
Evergy,9/06/2025 7:09,CDT,9/06/2025 9:44,CDT,9/06/2025 7:45,2:34:38,2:34:19,4.127,Level 2,115661,0,Johnson County
Evergy,9/06/2025 7:04,CDT,9/06/2025 9:47,CDT,9/06/2025 7:48,2:42:29,2:21:17,16.877,Level 2,115801,0,Johnson County
Evergy,9/06/2025 7:03,CDT,9/06/2025 10:52,CDT,9/06/2025 9:36,3:48:19,3:48:01,26.963,Level 2,116859,0,Johnson County
Evergy,9/06/2025 6:05,CDT,9/06/2025 7:08,CDT,9/06/2025 8:48,1:02:33,1:02:26,38.615,DC Fast,15500671,6.94,Shawnee County
Evergy,9/06/2025 5:58,CDT,9/06/2025 7:17,CDT,9/06/2025 5:18,1:19:05,1:18:45,8.156,Level 2,108145,0,Johnson County
Evergy,9/06/2025 5:38,CDT,9/06/2025 18:48,CDT,9/06/2025 16:49,13:10:33,1:49:52,10.866,Level 2,114257,0,Johnson County
Evergy,9/06/2025 5:14,CDT,9/06/2025 6:10,CDT,9/06/2025 4:10,0:55:11,0:54:41,44.352,DC Fast,15657851,7.84,Sedgwick County
Evergy,9/06/2025 4:56,CDT,9/06/2025 10:09,CDT,9/06/2025 8:09,5:12:42,5:12:34,32.191,Level 2,115533,7.1,Johnson County
Evergy,9/06/2025 4:23,CDT,9/06/2025 7:57,CDT,9/06/2025 5:58,3:34:43,2:45:07,13.961,Level 2,110021,0,Johnson County
Evergy,9/06/2025 4:01,CDT,9/06/2025 10:45,CDT,9/16/2025 2:59,6:43:23,6:42:44,48.84,Level 2,118389,10.58,Johnson County
Evergy,9/06/2025 3:57,CDT,9/06/2025 5:29,CDT,9/06/2025 3:30,1:32:01,1:31:44,10.68,Level 2,118557,0,Johnson County
Evergy,9/06/2025 3:56,CDT,9/06/2025 9:04,CDT,9/06/2025 7:05,5:07:58,5:07:47,30.86,Level 2,114257,0,Johnson County
Evergy,9/06/2025 3:37,CDT,9/06/2025 4:12,CDT,9/06/2025 2:12,0:34:29,0:34:13,4.049,Level 2,108221,0,Johnson County
Evergy,9/06/2025 2:48,CDT,9/06/2025 10:26,CDT,9/06/2025 8:27,7:38:28,7:37:13,54.775,Level 2,119763,0,Johnson County
Evergy,9/06/2025 2:47,CDT,9/06/2025 14:05,CDT,9/06/2025 12:06,11:18:22,11:18:01,59.174,Level 2,116681,12.82,Johnson County
Evergy,9/06/2025 2:38,CDT,9/06/2025 2:56,CDT,9/06/2025 0:56,0:17:28,0:17:02,30.445,DC Fast,1796541,5.11,Shawnee County
Evergy,9/06/2025 2:34,CDT,9/06/2025 6:50,CDT,9/06/2025 4:51,4:16:39,4:16:14,20.758,Level 2,113053,4.62,Johnson County
Evergy,9/06/2025 2:27,CDT,9/06/2025 3:31,CDT,9/06/2025 1:33,1:04:05,1:03:50,7.375,Level 2,118557,0,Johnson County
Evergy,9/06/2025 2:03,CDT,9/06/2025 4:19,CDT,9/06/2025 2:20,2:16:16,1:58:42,14.623,Level 2,1998551,2.26,Riley County
Evergy,9/06/2025 1:11,CDT,9/06/2025 1:36,CDT,9/05/2025 23:36,0:25:41,0:24:45,25.741,DC Fast,1796581,4.32,Shawnee County
Evergy,9/06/2025 0:05,CDT,9/06/2025 10:12,CDT,9/06/2025 8:13,10:07:10,7:25:42,53.164,Level 2,108171,0,Johnson County
Evergy,9/06/2025 0:01,CDT,9/06/2025 8:57,CDT,9/06/2025 6:58,8:55:44,1:36:08,4.706,Level 2,143571,1.02,Johnson County
Evergy,9/05/2025 23:59,CDT,9/06/2025 9:18,CDT,9/06/2025 7:19,9:19:09,4:47:10,34.098,Level 2,108975,0,Johnson County
Evergy,9/05/2025 23:42,CDT,9/06/2025 0:36,CDT,9/05/2025 22:37,0:54:18,0:53:33,6.532,Level 2,1998551,1.02,Riley County
Evergy,9/05/2025 23:39,CDT,9/06/2025 11:20,CDT,9/06/2025 9:20,11:40:46,7:54:45,55.384,Level 2,114457,0,Johnson County
Evergy,9/05/2025 23:34,CDT,9/05/2025 23:47,CDT,9/05/2025 21:48,0:13:37,0:13:14,1.576,Level 2,108237,0.33,Johnson County
Evergy,9/05/2025 23:22,CDT,9/06/2025 15:18,CDT,9/06/2025 13:19,15:55:53,5:55:56,43.657,Level 2,2127971,6.83,Douglas County
Evergy,9/05/2025 23:19,CDT,9/05/2025 23:32,CDT,9/05/2025 21:32,0:12:09,0:11:20,9.497,DC Fast,15657851,1.68,Sedgwick County
Evergy,9/05/2025 23:02,CDT,9/06/2025 6:24,CDT,9/06/2025 4:24,7:21:16,7:20:42,37.869,Level 2,110021,0,Johnson County
Evergy,9/05/2025 22:53,CDT,9/06/2025 6:38,CDT,9/06/2025 5:50,7:45:14,2:18:29,14.147,Level 2,118681,3.16,Johnson County
Evergy,9/05/2025 22:43,CDT,9/06/2025 10:20,CDT,9/06/2025 8:21,11:36:42,8:02:57,45.122,Level 2,115719,0,Johnson County
Evergy,9/05/2025 22:38,CDT,9/06/2025 10:14,CDT,9/06/2025 8:15,11:35:51,5:14:52,37.869,Level 2,108171,0,Johnson County
Evergy,9/05/2025 22:34,CDT,9/06/2025 6:53,CDT,9/06/2025 4:54,8:18:43,8:18:27,49.739,Level 2,117907,0,Johnson County
Evergy,9/05/2025 22:22,CDT,9/06/2025 7:03,CDT,9/06/2025 5:04,8:41:37,7:12:51,50.746,Level 2,114261,0,Johnson County
Evergy,9/05/2025 22:22,CDT,9/06/2025 8:13,CDT,9/06/2025 6:15,9:51:25,7:56:31,56.264,Level 2,115801,0,Johnson County
Evergy,9/05/2025 22:20,CDT,9/06/2025 0:04,CDT,9/06/2025 5:08,1:44:37,1:44:06,49.45,DC Fast,15500671,8.88,Shawnee County
Evergy,9/05/2025 22:20,CDT,9/06/2025 8:52,CDT,9/06/2025 6:53,10:32:41,9:12:22,56.576,Level 2,108161,12.26,Johnson County
Evergy,9/05/2025 22:18,CDT,9/06/2025 9:15,CDT,9/06/2025 7:16,10:56:23,8:39:26,52.073,Level 2,118559,0,Johnson County
Evergy,9/05/2025 22:12,CDT,9/06/2025 6:21,CDT,9/06/2025 4:23,8:09:28,8:08:59,55.845,Level 2,116969,15.54,Johnson County
Evergy,9/05/2025 22:03,CDT,9/06/2025 11:59,CDT,9/06/2025 10:07,13:56:20,3:52:28,13.548,Level 2,145121,2.99,Johnson County
Evergy,9/05/2025 21:38,CDT,9/06/2025 1:06,CDT,9/05/2025 23:07,3:27:45,3:27:22,16.044,Level 2,115387,3.47,Johnson County
Evergy,9/05/2025 21:37,CDT,9/06/2025 14:43,CDT,9/06/2025 12:44,17:05:58,3:36:24,21.517,Level 2,115533,4.75,Johnson County
Evergy,9/05/2025 21:35,CDT,9/06/2025 6:46,CDT,9/06/2025 4:47,9:10:20,9:09:55,49.453,Level 2,107447,10.94,Johnson County
Evergy,9/05/2025 21:31,CDT,9/05/2025 23:26,CDT,9/05/2025 21:26,1:54:21,1:54:01,11.381,Level 2,115661,0,Johnson County
Evergy,9/05/2025 21:28,CDT,9/06/2025 9:35,CDT,9/07/2025 1:18,12:07:34,11:47:18,84.539,Level 2,106399,17.96,Johnson County
Evergy,9/05/2025 21:03,CDT,9/06/2025 3:37,CDT,9/06/2025 1:38,6:33:37,6:33:22,40.752,Level 2,115533,8.99,Johnson County
Evergy,9/05/2025 21:01,CDT,9/06/2025 5:57,CDT,9/06/2025 3:58,8:56:11,8:56:04,32.841,Level 2,108145,0,Johnson County
Evergy,9/05/2025 20:59,CDT,9/06/2025 9:49,CDT,9/06/2025 7:49,12:49:23,8:06:25,48.339,Level 2,110215,10.78,Johnson County
Evergy,9/05/2025 20:46,CDT,9/05/2025 21:22,CDT,9/05/2025 19:22,0:35:28,0:34:29,53.425,DC Fast,1796581,8.97,Shawnee County
Evergy,9/05/2025 20:46,CDT,9/06/2025 7:50,CDT,9/06/2025 5:51,11:04:36,11:04:30,79.609,Level 2,117907,0,Johnson County
Evergy,9/05/2025 20:40,CDT,9/06/2025 9:02,CDT,9/06/2025 7:03,12:22:12,9:31:22,67.197,Level 2,113967,0,Johnson County
Evergy,9/05/2025 20:30,CDT,9/05/2025 22:16,CDT,9/05/2025 20:17,1:46:11,1:45:50,13.06,Level 2,116369,0,Johnson County
Evergy,9/05/2025 20:26,CDT,9/06/2025 4:14,CDT,9/06/2025 2:15,7:47:18,7:47:11,48.797,Level 2,13545571,7.65,Johnson County
Evergy,9/05/2025 20:16,CDT,9/06/2025 7:51,CDT,9/06/2025 19:05,11:35:03,5:11:31,9.44,Level 2,108215,2.12,Johnson County
Evergy,9/05/2025 20:16,CDT,9/05/2025 21:56,CDT,9/05/2025 19:57,1:40:09,1:39:05,4.349,Level 2,118653,0,Johnson County
Evergy,9/05/2025 20:10,CDT,9/06/2025 7:52,CDT,9/06/2025 5:53,11:41:23,8:29:49,60.808,Level 2,12215231,9.5,Douglas County
Evergy,9/05/2025 20:07,CDT,9/06/2025 5:31,CDT,9/06/2025 8:04,9:24:14,8:13:33,56.559,Level 2,2127971,8.84,Douglas County
Evergy,9/05/2025 20:06,CDT,9/05/2025 20:42,CDT,9/05/2025 18:43,0:36:45,0:36:26,20.22,DC Fast,15657851,3.57,Sedgwick County
Evergy,9/05/2025 20:03,CDT,9/06/2025 13:43,CDT,9/06/2025 11:44,17:39:52,7:36:36,55.642,Level 2,115021,0,Johnson County
Evergy,9/05/2025 19:56,CDT,9/06/2025 8:08,CDT,9/06/2025 6:08,12:12:07,8:02:17,52.316,Level 2,782911,0,Crawford County
Evergy,9/05/2025 19:52,CDT,9/05/2025 22:52,CDT,9/05/2025 20:53,2:59:44,2:41:47,13.414,Level 2,9111731,2.11,Shawnee County
Evergy,9/05/2025 19:50,CDT,9/06/2025 6:32,CDT,9/06/2025 11:28,10:42:34,4:52:17,34.195,Level 2,115307,0,Johnson County
Evergy,9/05/2025 19:44,CDT,9/05/2025 19:53,CDT,9/05/2025 17:53,0:08:22,0:08:06,5.8,DC Fast,15657851,1.02,Sedgwick County
Evergy,9/05/2025 19:31,CDT,9/05/2025 19:49,CDT,9/05/2025 17:50,0:18:07,0:17:29,2.122,Level 2,117117,0.47,Johnson County
Evergy,9/05/2025 19:31,CDT,9/05/2025 19:59,CDT,9/05/2025 18:00,0:27:39,0:27:29,1.565,Level 2,115377,0.34,Johnson County
Evergy,9/05/2025 19:29,CDT,9/06/2025 8:18,CDT,9/06/2025 6:19,12:49:36,6:49:19,47.464,Level 2,108981,0,Johnson County
Evergy,9/05/2025 19:28,CDT,9/05/2025 20:53,CDT,9/05/2025 22:38,1:25:19,1:24:54,10.326,Level 2,782921,1.6,Crawford County
Evergy,9/05/2025 19:18,CDT,9/05/2025 20:03,CDT,9/05/2025 21:03,0:44:44,0:44:09,5.212,Level 2,119627,0,Johnson County
Evergy,9/05/2025 19:14,CDT,9/05/2025 20:07,CDT,9/05/2025 21:04,0:53:20,0:53:04,6.307,Level 2,116859,0,Johnson County
Evergy,9/05/2025 19:13,CDT,9/05/2025 23:23,CDT,9/07/2025 9:03,4:09:34,3:43:51,25.414,Level 2,118019,0,Johnson County
Evergy,9/05/2025 19:09,CDT,9/06/2025 7:11,CDT,9/06/2025 5:11,12:01:14,8:35:56,30.991,Level 2,118557,0,Johnson County
Evergy,9/05/2025 19:06,CDT,9/05/2025 21:33,CDT,9/05/2025 19:34,2:26:51,2:26:43,17.224,Level 2,108171,0,Johnson County
Evergy,9/05/2025 19:00,CDT,9/05/2025 22:17,CDT,9/05/2025 20:35,3:17:30,3:17:14,23.665,Level 2,117907,0,Johnson County
Evergy,9/05/2025 18:52,CDT,9/05/2025 21:06,CDT,9/05/2025 19:08,2:14:01,2:07:19,12.585,Level 2,2036581,1.97,Leavenworth County
Evergy,9/05/2025 18:51,CDT,9/06/2025 11:24,CDT,9/06/2025 9:25,16:33:01,16:32:37,98.867,Level 2,108145,0,Johnson County
Evergy,9/05/2025 18:46,CDT,9/05/2025 19:22,CDT,11/01/2025 4:03,0:36:28,0:36:04,2.595,Level 2,116655,0,Johnson County
Evergy,9/05/2025 18:42,CDT,9/05/2025 19:05,CDT,9/05/2025 17:06,0:23:04,0:22:50,2.68,Level 2,118557,0,Johnson County
Evergy,9/05/2025 18:32,CDT,9/06/2025 11:47,CDT,9/06/2025 9:48,17:15:41,2:35:00,4.781,Level 2,115589,1.05,Johnson County
Evergy,9/05/2025 18:25,CDT,9/05/2025 19:07,CDT,9/05/2025 17:08,0:41:59,0:41:19,4.962,Level 2,117831,0,Johnson County
Evergy,9/05/2025 18:20,CDT,9/05/2025 18:29,CDT,9/05/2025 16:30,0:09:47,0:09:22,1.112,Level 2,114483,0.23,Johnson County
Evergy,9/05/2025 18:09,CDT,9/05/2025 18:47,CDT,9/05/2025 16:48,0:38:13,0:37:54,4.139,Level 2,117113,0.89,Johnson County
Evergy,9/05/2025 18:07,CDT,9/05/2025 18:28,CDT,9/05/2025 16:28,0:20:20,0:19:56,1.127,Level 2,115307,0,Johnson County
Evergy,9/05/2025 18:05,CDT,9/05/2025 20:16,CDT,9/05/2025 18:17,2:10:33,2:10:12,15.204,Level 2,5364101,2.36,Reno County
